id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
237559114,9a9a6827-95ed-4af1-90d3-cf30d9d40d0b,2024/08/23 12:55,2024-08-23,2024-08-23 08:55:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-24 00:52:48 UTC,2024-08-24 01:19:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237559114,https://inaturalist-open-data.s3.amazonaws.com/photos/422801279/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.882812711,52.2400569946,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
237783032,97cc23ca-d937-4053-8507-58ea6708054d,2024-08-24 11:44:07,2024-08-24,2024-08-24 07:44:07 UTC,Samara,1172320,beetle23,Борис Георги,2024-08-25 03:10:39 UTC,2024-08-27 09:03:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/237783032,https://inaturalist-open-data.s3.amazonaws.com/photos/423233139/medium.jpeg,,"",,0,0,false,2,"республика Удмуртия, Россия, 427104",57.0283927778,53.1789779444,,,,,,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
237869530,5e9dd371-5063-4bbb-8a01-39ae0393d28c,2024/08/25 09:35,2024-08-25,2024-08-25 05:35:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-08-25 15:12:54 UTC,2024-08-25 15:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237869530,https://inaturalist-open-data.s3.amazonaws.com/photos/423396675/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8706666667,53.3383983333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
237869594,0bd1f3ad-9e4e-4453-9f3b-89edc8488ea9,2024/08/25 08:48,2024-08-25,2024-08-25 04:48:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-08-25 15:13:06 UTC,2024-08-25 15:48:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237869594,https://inaturalist-open-data.s3.amazonaws.com/photos/423396912/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8741285801,53.3192773015,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
238743934,17427098-3959-42cb-a04d-4de43ef0e903,2024/08/30 09:46,2024-08-30,2024-08-30 05:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-08-30 10:03:05 UTC,2024-08-30 10:13:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/238743934,https://inaturalist-open-data.s3.amazonaws.com/photos/425090728/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1836025123,52.6581254482,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
238955715,3052038f-55df-487d-b969-07c58f3b5dca,2024/08/31 08:15,2024-08-31,2024-08-31 04:15:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-31 13:29:08 UTC,2024-09-02 03:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238955715,https://inaturalist-open-data.s3.amazonaws.com/photos/425501267/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8825357458,52.247633868,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
239179146,f47b895a-12a4-44fc-a2e2-5da8c298561a,2024/09/01 09:22,2024-09-01,2024-09-01 05:22:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-09-01 14:22:04 UTC,2024-09-01 14:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239179146,https://inaturalist-open-data.s3.amazonaws.com/photos/425933075/medium.jpeg,,"",,1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.7903059396,53.2988946209,934,,,,934,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
239557783,298fcf08-63a0-4a40-b072-b50643f93208,2024/09/01 08:08,2024-09-01,2024-09-01 04:08:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-09-03 05:01:21 UTC,2024-09-03 05:08:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/239557783,https://inaturalist-open-data.s3.amazonaws.com/photos/426678899/medium.jpg,,"",,1,0,false,,"Дебесский р-н, республика Удмуртия, Россия",57.6590039433,53.7594028962,94,,,,94,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
239966549,22f93b49-ff5f-4b8e-aa65-24c80565280a,2024/09/05 13:15,2024-09-05,2024-09-05 09:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-05 14:17:38 UTC,2024-09-05 15:06:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/239966549,https://inaturalist-open-data.s3.amazonaws.com/photos/427458182/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.2043917883,52.725971912,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
239966637,8d8c6823-5afc-4ab6-9f5e-0fbe2de8aefd,2024/09/05 15:52,2024-09-05,2024-09-05 11:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-05 14:17:59 UTC,2024-09-05 15:00:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/239966637,https://inaturalist-open-data.s3.amazonaws.com/photos/427458757/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1848711736,52.6653282527,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
240134717,ac41005b-6891-4a19-bb56-80b99c10b2f5,2024/09/06 14:14,2024-09-06,2024-09-06 10:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-06 13:42:18 UTC,2024-09-06 15:52:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/240134717,https://inaturalist-open-data.s3.amazonaws.com/photos/427781074/medium.jpg,,"",,1,0,false,,"республика Удмуртия, Россия, 427628 ",58.1367755095,52.7034001797,165,,,,165,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
240278924,aaefb5e2-46c4-41fa-8269-919ff2f4f81a,2024/09/07 10:06,2024-09-07,2024-09-07 06:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-07 08:24:49 UTC,2024-09-07 08:59:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/240278924,https://inaturalist-open-data.s3.amazonaws.com/photos/428064260/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1355083733,52.5607925707,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
240499310,4c8c5b53-e769-49e4-8424-212fe0cf471a,2024/09/08 08:32,2024-09-08,2024-09-08 04:32:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-09-08 08:38:22 UTC,2024-09-08 08:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240499310,https://inaturalist-open-data.s3.amazonaws.com/photos/428485483/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1291850498,52.5749288702,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
240906894,c417ba32-d6a7-4d14-ae1c-dd4717405d0c,2024/09/10 12:46,2024-09-10,2024-09-10 08:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-10 10:22:07 UTC,2024-09-11 08:56:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/240906894,https://inaturalist-open-data.s3.amazonaws.com/photos/429274544/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1653597267,52.6606723261,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
241070242,e360823c-b881-44ba-9d78-02576705bd59,2024/09/11 09:28,2024-09-11,2024-09-11 05:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-11 07:54:27 UTC,2025-01-28 19:22:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/241070242,https://inaturalist-open-data.s3.amazonaws.com/photos/429591104/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1352296981,52.5571681851,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
241678240,c8cb863a-8f49-464d-b7c7-49a24b1eed21,2024/09/14 12:04,2024-09-14,2024-09-14 08:04:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-09-14 16:52:17 UTC,2024-09-19 07:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241678240,https://inaturalist-open-data.s3.amazonaws.com/photos/430752710/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8692018255,53.3330610658,102,,,,102,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
241678255,16464af4-cecc-4eba-b21d-b136cfdbde83,2024/09/14 11:51,2024-09-14,2024-09-14 07:51:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-09-14 16:52:19 UTC,2024-09-14 18:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241678255,https://inaturalist-open-data.s3.amazonaws.com/photos/430753075/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8706905525,53.3355212869,24,,,,24,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
241764359,f77dc994-b95a-4e71-bc0f-a2c6062e94d9,2024/09/14 09:34,2024-09-14,2024-09-14 05:34:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-09-15 00:18:17 UTC,2024-09-15 16:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241764359,https://inaturalist-open-data.s3.amazonaws.com/photos/430923870/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1323582284,52.5734961279,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
241861692,a97ca38e-3592-4a32-a245-6e01baa157f1,2024/09/15 10:04,2024-09-15,2024-09-15 06:04:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-09-15 13:21:53 UTC,2024-09-19 07:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241861692,https://inaturalist-open-data.s3.amazonaws.com/photos/432180072/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8450046347,53.3942045921,33,,,,33,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
242052521,bd4604d7-92cb-40b7-8e77-a7ebbb1b1969,2024/09/16 10:03,2024-09-16,2024-09-16 06:03:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-16 08:02:49 UTC,2024-09-16 14:39:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/242052521,https://inaturalist-open-data.s3.amazonaws.com/photos/431480884/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1134641561,52.8581251337,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
243097614,d08b6251-6c5c-4289-b458-46cd56b64222,2024/09/21 15:59,2024-09-21,2024-09-21 11:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-21 14:53:32 UTC,2024-09-21 15:03:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/243097614,https://inaturalist-open-data.s3.amazonaws.com/photos/433435055/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1432781882,52.7374193941,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
243131578,9930739f-ec63-477b-a21e-d6975c59aa41,2024/09/21 11:39,2024-09-21,2024-09-21 06:39:00 UTC,Ekaterinburg,8213003,albinail,Альбина Туркевич,2024-09-21 17:12:13 UTC,2024-09-22 08:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243131578,https://inaturalist-open-data.s3.amazonaws.com/photos/433497587/medium.jpeg,,"",,1,0,false,,"Чайковский, Пермский край, Россия",56.7764932997,54.1000601137,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
243793689,fef6f444-fbfb-477e-aa82-08ba7081f404,2024/09/24 11:03,2024-09-24,2024-09-24 07:03:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-09-24 14:16:05 UTC,2024-09-24 14:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243793689,https://inaturalist-open-data.s3.amazonaws.com/photos/434774087/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1334919486,52.6001700719,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
243936612,5247c4f2-065a-4c0b-a395-7ba4efc83317,2024/09/25 10:31,2024-09-25,2024-09-25 06:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-09-25 08:29:12 UTC,2024-09-25 08:31:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/243936612,https://inaturalist-open-data.s3.amazonaws.com/photos/435050787/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1831792366,52.6613251289,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244410039,d3290fd5-77e9-4c76-be20-f94049ec68e4,2024/09/27 11:04,2024-09-27,2024-09-27 07:04:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-09-28 01:04:10 UTC,2024-09-28 07:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244410039,https://inaturalist-open-data.s3.amazonaws.com/photos/435960519/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8823881678,52.2489356379,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244779265,a0995957-7121-4394-ad30-44e6c205a1c4,2024/08/01 08:18,2024-08-01,2024-08-01 04:18:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-09-29 20:54:56 UTC,2024-09-30 09:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244779265,https://inaturalist-open-data.s3.amazonaws.com/photos/436672159/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8651566667,53.1645433333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244779279,2f1be622-fd10-4194-ba98-1a5d441a59ce,2024/08/01 08:29,2024-08-01,2024-08-01 04:29:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-09-29 20:55:00 UTC,2024-09-30 09:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244779279,https://inaturalist-open-data.s3.amazonaws.com/photos/436672820/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8653883333,53.1650816667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244779481,71d8fc4c-4ca5-4731-a51e-c04fa111d006,2024/08/31 12:06,2024-08-31,2024-08-31 09:06:00 UTC,St. Petersburg,5693654,diuha,Страхова Надя,2024-09-29 20:55:40 UTC,2024-09-29 20:55:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244779481,https://inaturalist-open-data.s3.amazonaws.com/photos/436674116/medium.jpeg,,"","",0,0,false,,"Agryzskiy rayon, Tatarstan, Russia",56.21119,52.9847666667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244779499,132acdf2-9071-4a3d-80e8-279538d60196,2024/08/31 12:07,2024-08-31,2024-08-31 09:07:00 UTC,St. Petersburg,5693654,diuha,Страхова Надя,2024-09-29 20:55:44 UTC,2024-09-30 09:24:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244779499,https://inaturalist-open-data.s3.amazonaws.com/photos/436674211/medium.jpeg,,"","",1,0,false,,"Agryzskiy rayon, Tatarstan, Russia",56.2111833333,52.9847683333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
244999221,9d704337-f5b4-44d8-a48e-1975056fde93,2024/09/30 07:30,2024-09-30,2024-09-30 03:30:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-10-01 01:04:41 UTC,2024-10-01 05:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244999221,https://inaturalist-open-data.s3.amazonaws.com/photos/437115712/medium.jpeg,,"","",1,0,false,,"Юкаменское, республика Удмуртия, Россия, 427680",57.8831578795,52.2455689495,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
245161936,962ea66f-1f25-416a-9f3d-297cf45b8dfc,2024/10/01 11:17,2024-10-01,2024-10-01 07:17:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-10-02 00:41:49 UTC,2024-10-02 05:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245161936,https://inaturalist-open-data.s3.amazonaws.com/photos/437431736/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0043418892,52.8071387088,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
245245322,6ff5a358-bb84-4622-b2ed-c670305c9653,2024/10/02 14:22,2024-10-02,2024-10-02 10:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-10-02 15:25:25 UTC,2025-02-13 11:33:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/245245322,https://inaturalist-open-data.s3.amazonaws.com/photos/437593205/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1358149961,52.7187467588,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
245345992,6383c812-b8ed-4506-9a3b-041ee68afff6,2024/10/01 08:18,2024-10-01,2024-10-01 04:18:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-10-03 03:45:02 UTC,2024-10-03 05:24:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/245345992,https://inaturalist-open-data.s3.amazonaws.com/photos/437792314/medium.jpg,,"",,1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8430341334,53.1678393913,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
245483400,201af7ab-e2b4-4201-87df-81170e7fc16c,2024/10/03 12:59,2024-10-03,2024-10-03 08:59:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-10-03 22:37:52 UTC,2024-10-04 03:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245483400,https://inaturalist-open-data.s3.amazonaws.com/photos/438061110/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1331735238,52.5844917561,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
245671875,466b28d9-9261-43bd-ab29-d10fe454fa1d,2024/10/04 09:36,2024-10-04,2024-10-04 05:36:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-10-05 02:13:36 UTC,2024-10-05 06:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245671875,https://inaturalist-open-data.s3.amazonaws.com/photos/438438565/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8832992781,52.2523976466,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
