id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255668574,3e8362e8-818d-4e1b-8e26-176c19594540,2024/12/20 13:51,2024-12-20,2024-12-20 09:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-20 11:37:16 UTC,2025-04-16 02:03:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/255668574,https://inaturalist-open-data.s3.amazonaws.com/photos/458227908/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1372270914,52.7206038716,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
255758686,7a566352-de63-4688-87fe-7a68ae9ba7a0,2024/03/08 13:45,2024-03-08,2024-03-08 09:45:00 UTC,Samara,8827422,snsergeevna,,2024-12-21 11:16:56 UTC,2025-04-16 04:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255758686,https://inaturalist-open-data.s3.amazonaws.com/photos/458411040/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394676201,52.6999408333,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
255859730,9152e767-e945-43d3-a549-df207acaecf0,2024/12/22 11:15,2024-12-22,2024-12-22 07:15:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-12-22 10:24:15 UTC,2025-04-16 07:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255859730,https://inaturalist-open-data.s3.amazonaws.com/photos/458613687/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375982152,52.7205620792,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
256091017,77006669-2d67-4fb6-aad0-eadfe9bc42b1,2024/12/24 12:39,2024-12-24,2024-12-24 08:39:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-24 16:09:02 UTC,2025-04-16 13:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256091017,https://inaturalist-open-data.s3.amazonaws.com/photos/459071352/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394692719,52.7251395934,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
256494524,d6880975-f747-4011-ab09-025c37a1d5a5,2024/12/28 11:49,2024-12-28,2024-12-28 07:49:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-28 12:50:38 UTC,2025-04-17 04:11:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256494524,https://inaturalist-open-data.s3.amazonaws.com/photos/459895189/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382912959,52.7217063659,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
256756022,5a663716-24f3-4037-9bcd-9310de2f4667,2024/12/30 12:00,2024-12-30,2024-12-30 08:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-30 13:26:10 UTC,2025-11-19 15:54:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/256756022,https://inaturalist-open-data.s3.amazonaws.com/photos/460425363/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395631294,52.7252884078,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
256756023,7a46ca91-2bf2-461c-a5e5-4547c5158068,2024/12/30 11:05,2024-12-30,2024-12-30 07:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-30 13:26:11 UTC,2025-11-19 15:54:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/256756023,https://inaturalist-open-data.s3.amazonaws.com/photos/460425343/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379106761,52.7208041844,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257107765,05f2a03b-51ed-4081-bf1e-b61a5ae82d1e,2025/01/02 11:36,2025-01-02,2025-01-02 07:36:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-02 09:26:57 UTC,2025-11-19 15:55:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/257107765,https://inaturalist-open-data.s3.amazonaws.com/photos/461148291/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139512316,52.725027308,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257598569,6fafb210-4c9e-4a30-bc43-5d0da41fe4a6,2025/01/06 11:37,2025-01-06,2025-01-06 07:37:00 UTC,Samara,2604842,sergejseleznev,"",2025-01-06 15:24:36 UTC,2025-04-11 09:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257598569,https://inaturalist-open-data.s3.amazonaws.com/photos/462134394/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1688330242,52.6615664584,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257685601,b56a0ad8-e8da-4003-9017-89e4cefb958c,2025/01/07 11:03,2025-01-07,2025-01-07 07:03:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-07 09:53:37 UTC,2025-11-19 16:01:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/257685601,https://inaturalist-open-data.s3.amazonaws.com/photos/462300872/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379549184,52.7206224387,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257685605,af1b4cff-9a6d-4214-891c-0ef13d01a46a,2025/01/07 11:31,2025-01-07,2025-01-07 07:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-07 09:53:39 UTC,2025-11-19 16:01:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/257685605,https://inaturalist-open-data.s3.amazonaws.com/photos/462300894/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139598515,52.7252405945,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257698932,22c3e5a2-b0bd-4162-b877-b4b695462763,2025/01/07 13:58,2025-01-07,2025-01-07 09:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-01-07 13:55:31 UTC,2025-11-19 16:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257698932,https://inaturalist-open-data.s3.amazonaws.com/photos/462326855/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1376035437,52.7209364354,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257698935,98142707-913c-46b1-8b9a-5536bdc13f0c,2025/01/07 14:06,2025-01-07,2025-01-07 10:06:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-01-07 13:55:32 UTC,2025-11-19 16:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257698935,https://inaturalist-open-data.s3.amazonaws.com/photos/462326914/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374785142,52.7207936589,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
257700816,140cbf98-7a84-49ec-8397-0218a5e960af,2025/01/07 12:01,2025-01-07,2025-01-07 08:01:00 UTC,Samara,2604842,sergejseleznev,"",2025-01-07 14:22:36 UTC,2025-04-11 11:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257700816,https://inaturalist-open-data.s3.amazonaws.com/photos/462331590/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380647576,52.7197322601,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258029174,0b545ce2-fa74-427f-91e0-b133f4c57022,2025/01/10 10:46,2025-01-10,2025-01-10 06:46:00 UTC,Samara,2604842,sergejseleznev,"",2025-01-10 12:38:51 UTC,2025-04-11 18:50:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258029174,https://inaturalist-open-data.s3.amazonaws.com/photos/462885869/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1439995856,52.5824031585,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258036208,d1d0189a-19fe-4e84-a15f-278ae795fe7a,2025-01-10 11:36:53,2025-01-10,2025-01-10 07:36:53 UTC,Samara,5690036,corvus_corax1,Ярослав,2025-01-10 14:36:34 UTC,2025-04-11 19:05:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258036208,https://inaturalist-open-data.s3.amazonaws.com/photos/462900506/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8264210855,53.2839971781,22,,,,22,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258232980,691dd298-94d6-4287-9eab-d1792e63ee3a,2025/01/12 12:02,2025-01-12,2025-01-12 08:02:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-01-12 10:40:08 UTC,2025-04-12 00:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258232980,https://inaturalist-open-data.s3.amazonaws.com/photos/463291568/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139488175,52.7249486023,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258723265,340f12b7-008a-40f0-8a7d-0009bcc69ba7,2020/03/26 13:40,2020-03-26,2020-03-26 09:40:00 UTC,Samara,8827422,snsergeevna,,2025-01-17 08:27:43 UTC,2025-04-12 10:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258723265,https://inaturalist-open-data.s3.amazonaws.com/photos/464266153/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394954026,52.7001595404,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258747607,0163dcdc-9639-4d23-bdcb-6fda74adf157,2025/01/10 11:20,2025-01-10,2025-01-10 07:20:00 UTC,Samara,5693654,diuha,Страхова Надя,2025-01-17 15:44:04 UTC,2025-04-12 11:04:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258747607,https://inaturalist-open-data.s3.amazonaws.com/photos/464314080/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8263816667,53.2840116667,,,,,,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
258754706,7795996c-8082-49c1-bc34-46a14dc39098,2020/03/28 13:40,2020-03-28,2020-03-28 09:40:00 UTC,Samara,8827422,snsergeevna,,2025-01-17 17:23:01 UTC,2025-04-12 11:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258754706,https://inaturalist-open-data.s3.amazonaws.com/photos/464328454/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1393045228,52.69994629,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
259242394,eb3b896e-225f-479e-a1d5-a574994a168a,2024/10/24 13:40,2024-10-24,2024-10-24 09:40:00 UTC,Samara,8827422,snsergeevna,,2025-01-22 13:13:08 UTC,2025-11-19 16:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259242394,https://inaturalist-open-data.s3.amazonaws.com/photos/465323368/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1376206108,52.7206381783,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
259516586,3947deea-ba32-44a5-b219-2b038800ecd3,2025/01/25 11:48,2025-01-25,2025-01-25 07:48:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-01-25 10:14:46 UTC,2025-04-13 05:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259516586,https://inaturalist-open-data.s3.amazonaws.com/photos/465869700/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394875322,52.7250578954,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
259673459,b8710b99-4d4c-48bc-a9ec-3a59ef934475,2019/04/04 10:43,2019-04-04,2019-04-04 06:43:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-26 18:37:09 UTC,2025-11-19 16:16:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/259673459,https://inaturalist-open-data.s3.amazonaws.com/photos/466189720/medium.jpg,,"",2019,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1452835051,52.686360475,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
259676855,b72ba5c0-8ca6-4b75-9c52-fc406297c07d,2019/03/16 13:34,2019-03-16,2019-03-16 09:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-26 19:12:08 UTC,2025-11-19 16:16:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/259676855,https://inaturalist-open-data.s3.amazonaws.com/photos/466196413/medium.jpg,,"",2019,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380152029,52.7205235076,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
259878306,8bca4ee7-cbc5-46bb-9eca-6ddb26680a84,2015/03/07 14:48,2015-03-07,2015-03-07 10:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-28 17:09:40 UTC,2025-11-19 16:17:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/259878306,https://inaturalist-open-data.s3.amazonaws.com/photos/466593050/medium.jpeg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1381420741,52.7198089294,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
260140061,65d8f587-0ad5-488f-97d5-7c439f9042e0,2025/01/31 12:03,2025-01-31,2025-01-31 08:03:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-31 10:17:44 UTC,2025-11-19 16:19:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/260140061,https://inaturalist-open-data.s3.amazonaws.com/photos/467112949/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396127399,52.7247267378,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
260140064,71e5aec5-4c94-4a28-ba96-d94c65aee86d,2025/01/31 12:24,2025-01-31,2025-01-31 08:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-31 10:17:45 UTC,2025-11-19 16:20:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/260140064,https://inaturalist-open-data.s3.amazonaws.com/photos/467112964/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382864921,52.7220917881,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
260711367,51bcc237-2cfe-4e49-bdf4-879c017f616c,2025/02/05 11:55,2025-02-05,2025-02-05 07:55:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-05 14:45:20 UTC,2025-11-19 16:23:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260711367,https://inaturalist-open-data.s3.amazonaws.com/photos/468243341/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382643945,52.7203330749,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
260727720,5abc1df1-d65f-4a22-a6b4-9fbfaa1bc095,2018/02/13 14:45,2018-02-13,2018-02-13 10:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-05 18:20:26 UTC,2025-11-19 16:24:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/260727720,https://inaturalist-open-data.s3.amazonaws.com/photos/468274817/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379751582,52.7205924872,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
260792369,89df2d28-7ab9-41b1-b54f-c8059a78bbc7,2025/02/06 11:34,2025-02-06,2025-02-06 07:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-06 10:10:54 UTC,2025-11-19 16:24:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/260792369,https://inaturalist-open-data.s3.amazonaws.com/photos/468403851/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380011294,52.7206873636,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
