id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
202818243,db48887f-3fc4-4da2-bd5a-2e641d161b0d,2024/03/17 12:04,2024-03-17,2024-03-17 08:04:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-17 14:34:06 UTC,2024-03-17 14:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202818243,https://inaturalist-open-data.s3.amazonaws.com/photos/358251423/medium.jpeg,,"",,2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.868912657,53.1601223652,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202825438,7a6fed5c-1771-402c-99d8-bf6870927b1d,2024-02-24 15:53:54,2024-02-24,2024-02-24 10:53:54 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-17 15:26:41 UTC,2024-03-20 14:55:48 UTC,research,CC0,https://www.inaturalist.org/observations/202825438,https://inaturalist-open-data.s3.amazonaws.com/photos/358265045/medium.jpeg,,"",,3,0,false,2,"Михайловка, Нефтекамск, респ. Башкортостан, Россия",56.1191127292,54.2294503748,669,,,,669,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202839448,1d417d74-eec9-498f-844b-162932a30d3a,2024-02-10 16:35:42,2024-02-10,2024-02-10 11:35:42 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-17 16:56:50 UTC,2024-03-20 14:55:36 UTC,research,CC0,https://www.inaturalist.org/observations/202839448,https://inaturalist-open-data.s3.amazonaws.com/photos/358314721/medium.jpeg,,"",,3,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.0831038188,54.2398083955,421,,,,421,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203105261,03651815-f1fa-4b13-983c-663f12781f72,2024/03/19 12:19,2024-03-19,2024-03-19 08:19:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-19 14:32:23 UTC,2024-03-19 14:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203105261,https://inaturalist-open-data.s3.amazonaws.com/photos/358801741/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1385730509,52.7253970855,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203433850,b66f8dc8-66b9-4411-bb01-4d117652af07,2024-03-10 16:20:16,2024-03-10,2024-03-10 12:20:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-22 04:15:40 UTC,2024-03-22 04:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203433850,https://inaturalist-open-data.s3.amazonaws.com/photos/359430617/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8799550885,53.1596020237,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203434175,4e2f6cf7-6c7a-46ce-988a-7d9d801840f8,2024-03-10 16:36:03,2024-03-10,2024-03-10 12:36:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-22 04:21:27 UTC,2024-03-23 16:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203434175,https://inaturalist-open-data.s3.amazonaws.com/photos/359431508/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.8799571036,53.1593398377,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203601836,1f97a823-1192-4fe5-b0cf-3720a37b365c,2024/03/23 11:01,2024-03-23,2024-03-23 07:01:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-23 15:44:57 UTC,2024-03-23 15:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203601836,https://inaturalist-open-data.s3.amazonaws.com/photos/359749414/medium.jpeg,,"",,2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8711134054,53.158810697,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203606150,2efde9d9-2327-41d8-ad72-9e9fdd99b874,2024-03-10 16:36:22,2024-03-10,2024-03-10 12:36:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:17:43 UTC,2024-03-23 16:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203606150,https://inaturalist-open-data.s3.amazonaws.com/photos/359758312/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.880186644,53.159285523,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203606174,628fda53-eaba-4589-892a-95895e7bc7dc,2024-03-10 16:38:46,2024-03-10,2024-03-10 12:38:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:17:55 UTC,2024-03-23 16:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203606174,https://inaturalist-open-data.s3.amazonaws.com/photos/359758380/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.8803661718,53.1589810923,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203614102,10c216dc-a97d-44cd-802b-aa28e36391a3,2024/02/29 12:44,2024-02-29,2024-02-29 08:44:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:37 UTC,2024-03-23 17:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614102,https://inaturalist-open-data.s3.amazonaws.com/photos/359769421/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.86595,53.1571616667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203614113,d40e6ad3-d1c7-47a3-852b-8c31a5a92261,2024/03/10 11:42,2024-03-10,2024-03-10 07:42:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:41 UTC,2024-03-23 17:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614113,https://inaturalist-open-data.s3.amazonaws.com/photos/359769570/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8652366667,53.157135,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203614156,815d0065-82d3-4c2b-bdb3-45f758bdc4f1,2024/03/17 10:28,2024-03-17,2024-03-17 06:28:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:51 UTC,2024-03-23 17:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614156,https://inaturalist-open-data.s3.amazonaws.com/photos/359770152/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8791433333,53.1603216667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
203701232,81c41299-6f04-4f63-adca-acb3795cc7e2,2024-03-24 11:27:49,2024-03-24,2024-03-24 06:27:49 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-24 06:34:02 UTC,2024-04-03 13:42:42 UTC,research,CC0,https://www.inaturalist.org/observations/203701232,https://inaturalist-open-data.s3.amazonaws.com/photos/359944687/medium.jpeg,,"","34 снегиря, но на фото попали только 29",4,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.0831822055,54.2386225238,515,,,,515,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204374795,8941f951-1a4d-4478-8104-e2b54c518bb7,2024/03/29 11:50,2024-03-29,2024-03-29 07:50:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-29 10:03:28 UTC,2024-04-06 06:45:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/204374795,https://inaturalist-open-data.s3.amazonaws.com/photos/361239217/medium.jpg,,"",,4,0,false,,"Глазов, республика Удмуртия, Россия",58.144026629,52.6526197624,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204580545,a3e3c1a4-c33c-4839-afe0-a56d6027b6c3,2024-03-24 14:19:20,2024-03-24,2024-03-24 10:19:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:05:28 UTC,2024-04-06 06:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204580545,https://inaturalist-open-data.s3.amazonaws.com/photos/361625851/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.879260963,53.1599238887,41,,,,41,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204581791,fd4e7e04-8d7c-46e1-bb9f-ef67e13f585c,2024-03-28 16:10:47,2024-03-28,2024-03-28 12:10:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:13:14 UTC,2024-04-06 06:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204581791,https://inaturalist-open-data.s3.amazonaws.com/photos/361627880/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.863269793,53.1690333411,13,,,,13,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204587653,471c8799-0009-476b-a9cf-dfde40203b57,2024-03-30 10:38:27,2024-03-30,2024-03-30 06:38:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:45:26 UTC,2024-04-06 06:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204587653,https://inaturalist-open-data.s3.amazonaws.com/photos/361638423/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.879761636,53.1594762951,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204735100,244121ed-a81c-4261-9267-6510ea020137,2024/03/31 10:23,2024-03-31,2024-03-31 06:23:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-31 14:19:38 UTC,2024-03-31 14:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204735100,https://inaturalist-open-data.s3.amazonaws.com/photos/361916812/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1593970925,52.5772429363,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
204883507,e31d4fe4-f046-4619-9163-cad6578c6997,2024/04/01 08:35,2024-04-01,2024-04-01 04:35:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-01 07:07:58 UTC,2024-04-01 07:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204883507,https://inaturalist-open-data.s3.amazonaws.com/photos/362198484/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1362829535,52.8352494365,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205036390,9f782fcc-21dc-4f2d-88d0-b9e4740ffa56,2024-04-01 17:53:50,2024-04-01,2024-04-01 13:53:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-02 02:58:15 UTC,2024-04-02 15:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205036390,https://inaturalist-open-data.s3.amazonaws.com/photos/362484261/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.833338553,53.2898336649,20,,,,20,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205075800,fd2ae799-2a69-45e3-bac5-af13d56aa932,2024/04/02 12:39,2024-04-02,2024-04-02 08:39:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-02 11:56:57 UTC,2024-04-02 15:17:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/205075800,https://inaturalist-open-data.s3.amazonaws.com/photos/362557883/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1757088614,52.715819201,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205078346,fe5814e8-bdc9-4d92-9c4f-aca8ec253226,2024-04-02 17:17:04,2024-04-02,2024-04-02 12:17:04 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-04-02 12:25:59 UTC,2024-04-09 13:18:31 UTC,research,CC0,https://www.inaturalist.org/observations/205078346,https://inaturalist-open-data.s3.amazonaws.com/photos/362563202/medium.jpeg,,"",,4,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.083660941,54.2372512445,387,,,,387,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205079123,18ee09cb-e572-4e32-980b-7452f6c3baed,2024-04-02 17:07:11,2024-04-02,2024-04-02 12:07:11 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-04-02 12:35:57 UTC,2024-04-09 13:18:01 UTC,research,CC0,https://www.inaturalist.org/observations/205079123,https://inaturalist-open-data.s3.amazonaws.com/photos/362564811/medium.jpeg,,"",,4,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.0848793605,54.2394627258,413,,,,413,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205218551,fe479a31-b2c7-4b2b-818f-b0bee2fbfa9b,2024/04/03 06:48,2024-04-03,2024-04-03 02:48:00 UTC,Samara,6413876,mf_rus,Максим,2024-04-03 11:37:46 UTC,2024-04-03 11:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205218551,https://inaturalist-open-data.s3.amazonaws.com/photos/362833099/medium.jpeg,,"","",2,0,false,,"Селты, республика Удмуртия, Россия, 427270",57.3050257513,52.1408368428,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205231094,692fc40a-ed26-48c7-8cd7-12e2be9dae04,2024/04/03 15:54,2024-04-03,2024-04-03 11:54:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-03 13:51:33 UTC,2024-04-06 06:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205231094,https://inaturalist-open-data.s3.amazonaws.com/photos/362856326/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1445530937,52.6824817413,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205240770,93b245ae-0330-49f6-b5bc-b8e7a8ee20e0,2024/04/03 19:12,2024-04-03,2024-04-03 15:12:00 UTC,Samara,7840056,mar_kuz,,2024-04-03 15:14:08 UTC,2024-04-06 06:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205240770,https://inaturalist-open-data.s3.amazonaws.com/photos/362874738/medium.jpg,,"",,2,0,false,,"Якшур-Бодья, республика Удмуртия, Россия, 427100",57.1827512519,53.1615794868,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205240774,968f9ecb-a4bc-41ba-b556-ba11c2f1964b,2024/04/03 19:12,2024-04-03,2024-04-03 15:12:00 UTC,Samara,7840056,mar_kuz,,2024-04-03 15:14:09 UTC,2024-04-06 06:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205240774,https://inaturalist-open-data.s3.amazonaws.com/photos/362874741/medium.jpg,,"",,2,0,false,,"Якшур-Бодья, республика Удмуртия, Россия, 427100",57.1827663347,53.1616027325,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205348767,893098dc-3113-4b7d-a8ee-cc85cbccc77b,2024/04/04 10:48,2024-04-04,2024-04-04 06:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-04 08:43:59 UTC,2024-04-06 06:38:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/205348767,https://inaturalist-open-data.s3.amazonaws.com/photos/363085843/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1358960377,52.7139035001,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205348774,67b300bc-f8a9-4316-8b2d-8faf8d4da5eb,2024/04/04 11:38,2024-04-04,2024-04-04 07:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-04 08:44:01 UTC,2024-04-06 06:38:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/205348774,https://inaturalist-open-data.s3.amazonaws.com/photos/363085861/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1359229938,52.7139905444,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205405819,bbb5ad06-c93e-4232-ac78-1760890787dc,2024-04-04 06:38:08,2024-04-04,2024-04-04 02:38:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-04 18:10:12 UTC,2024-04-06 06:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205405819,https://inaturalist-open-data.s3.amazonaws.com/photos/363191053/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8657175334,53.1605733186,41,,,,41,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205452405,25077b2b-83fd-4bdf-a6cd-bc89b781358a,2024/04/04 11:51,2024-04-04,2024-04-04 07:51:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-05 00:41:05 UTC,2024-04-06 06:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205452405,https://inaturalist-open-data.s3.amazonaws.com/photos/363280624/medium.jpeg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1365381233,52.6677277794,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205656820,414435da-7249-44f1-b7e7-a53cce1971c8,2024/04/06 09:51,2024-04-06,2024-04-06 05:51:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-06 12:59:10 UTC,2024-04-06 13:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205656820,https://inaturalist-open-data.s3.amazonaws.com/photos/363665761/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8702847228,53.1605188827,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205665770,d022ac90-a1dd-44e0-af58-71f74bebf96f,2024/04/06 07:16,2024-04-06,2024-04-06 03:16:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-06 14:06:51 UTC,2024-04-06 14:55:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205665770,https://inaturalist-open-data.s3.amazonaws.com/photos/363682220/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1348802072,52.8365333924,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205666578,acdc248f-de11-4368-995a-ea328f18ed84,2024/04/06 09:10,2024-04-06,2024-04-06 05:10:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-06 14:12:14 UTC,2024-04-07 04:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205666578,https://inaturalist-open-data.s3.amazonaws.com/photos/363683799/medium.jpeg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.136911561,52.6677887331,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
205816262,af947d36-b58b-4fff-b2ea-9a6e6601f140,2024/04/07 07:30,2024-04-07,2024-04-07 03:30:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-07 06:54:27 UTC,2024-04-07 07:21:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205816262,https://inaturalist-open-data.s3.amazonaws.com/photos/363964227/medium.jpeg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347494343,52.8364036185,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
