id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
218721443,74c05d92-a0bb-45f3-94e5-03e40260c867,2024-05-26 18:30:15,2024-05-26,2024-05-26 14:30:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:35:18 UTC,2024-05-28 02:28:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218721443,https://inaturalist-open-data.s3.amazonaws.com/photos/387064651/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8647920439,53.1521344185,33,,,,33,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218722112,d18ac3c0-eca2-428c-8060-1eac792af44a,2024-05-26 20:01:12,2024-05-26,2024-05-26 16:01:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:37:41 UTC,2024-05-28 02:27:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218722112,https://inaturalist-open-data.s3.amazonaws.com/photos/387065907/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8698863503,53.1500050798,74,,,,74,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218722290,1ce16e8a-604d-4a47-8caf-ff9c5b9f46d3,2024-05-26 20:05:59,2024-05-26,2024-05-26 16:05:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-27 19:38:25 UTC,2024-05-28 02:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218722290,https://inaturalist-open-data.s3.amazonaws.com/photos/387066329/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8710548698,53.1510648876,86,,,,86,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218891563,607bec18-4003-4062-8bf4-1288c700a601,2024/05/28 07:55,2024-05-28,2024-05-28 03:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-28 13:54:11 UTC,2024-05-28 14:51:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/218891563,https://inaturalist-open-data.s3.amazonaws.com/photos/387375512/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1757191283,52.6662851298,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
218891604,57dab3d1-dd10-4b64-befc-05b4cc36bbc7,2024/05/28 08:59,2024-05-28,2024-05-28 04:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-28 13:54:18 UTC,2024-05-28 14:49:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/218891604,https://inaturalist-open-data.s3.amazonaws.com/photos/387381476/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1933385332,52.6524084907,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219012735,fac824f7-b524-4bc1-8eea-26c29df9decc,2024/05/28 08:40,2024-05-28,2024-05-28 04:40:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-29 00:23:20 UTC,2024-05-29 07:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219012735,https://inaturalist-open-data.s3.amazonaws.com/photos/387609623/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1286063537,52.5993064355,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219183545,c1f56715-19cd-4f7c-acc6-f7942e363ae3,2024-05-28 15:36:59,2024-05-28,2024-05-28 11:36:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:18:28 UTC,2024-05-30 00:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219183545,https://inaturalist-open-data.s3.amazonaws.com/photos/387930837/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8755724838,53.1543593109,54,,,,54,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219184748,2dd9ab44-95aa-4e71-8b71-6db48871107d,2024-05-28 18:08:23,2024-05-28,2024-05-28 14:08:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:24:53 UTC,2024-05-30 11:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219184748,https://inaturalist-open-data.s3.amazonaws.com/photos/387933181/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8740493892,53.1674773246,77,,,,77,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219184778,69df3b08-1e91-43e4-9c82-e93ff6747810,2024-05-28 18:10:21,2024-05-28,2024-05-28 14:10:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:25:04 UTC,2024-05-30 00:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219184778,https://inaturalist-open-data.s3.amazonaws.com/photos/387933258/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8729980458,53.166221045,138,,,,138,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186177,f45414c5-4a5d-408c-a2ac-3c012e5bb913,2024-05-28 19:25:26,2024-05-28,2024-05-28 15:25:26 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:31:17 UTC,2024-05-29 22:29:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186177,https://inaturalist-open-data.s3.amazonaws.com/photos/387935332/medium.jpeg,,"",,2,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8616233978,53.1550888717,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186272,aede405c-d6c4-4d78-9f0f-36e4fc83326e,2024-05-28 19:28:35,2024-05-28,2024-05-28 15:28:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:31:37 UTC,2024-05-29 20:36:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186272,https://inaturalist-open-data.s3.amazonaws.com/photos/387935439/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8620810527,53.1545396894,46,,,,46,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186512,2410c49e-7bd1-4365-95d3-7e4efc8ef808,2024-05-28 19:32:31,2024-05-28,2024-05-28 15:32:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:32:59 UTC,2024-05-29 20:36:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186512,https://inaturalist-open-data.s3.amazonaws.com/photos/387936035/medium.jpeg,,"",,1,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8605651065,53.1575363874,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186659,c145a988-4871-4a8a-b970-9890ed250629,2024-05-28 19:37:22,2024-05-28,2024-05-28 15:37:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:33:53 UTC,2024-05-29 22:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186659,https://inaturalist-open-data.s3.amazonaws.com/photos/387936372/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8601933962,53.1594501436,62,,,,62,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186820,b7abf214-25ed-4189-bfa8-2506f450518a,2024-05-28 19:37:36,2024-05-28,2024-05-28 15:37:36 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:34:43 UTC,2024-05-29 22:29:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186820,https://inaturalist-open-data.s3.amazonaws.com/photos/387936636/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8600691253,53.1594538316,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219186862,fa7b5842-9a48-4fca-9412-6d77e655836d,2024-05-28 19:47:50,2024-05-28,2024-05-28 15:47:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:34:54 UTC,2024-05-29 22:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186862,https://inaturalist-open-data.s3.amazonaws.com/photos/387936699/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8585481486,53.1656597927,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219187089,c1baa980-df94-455a-b488-e448eabe9cbc,2024-05-28 19:59:21,2024-05-28,2024-05-28 15:59:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:36:22 UTC,2024-05-30 00:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219187089,https://inaturalist-open-data.s3.amazonaws.com/photos/387937175/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8571017153,53.1736303121,48,,,,48,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219347308,2b46b545-cf5c-4e5c-ad63-3ece67f3e86c,2024/05/30 11:49,2024-05-30,2024-05-30 07:49:00 UTC,Samara,2604842,sergejseleznev,"",2024-05-30 16:13:14 UTC,2024-06-01 00:03:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219347308,https://inaturalist-open-data.s3.amazonaws.com/photos/388236809/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.134873211,52.5601877291,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219486419,4e8ddafc-752a-46f0-bdf9-0b637e10be8a,2024/05/31 07:23,2024-05-31,2024-05-31 02:23:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-05-31 07:53:27 UTC,2024-06-02 11:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219486419,https://inaturalist-open-data.s3.amazonaws.com/photos/388500544/medium.jpg,,"",,3,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1627899793,54.200898868,2,,,,2,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219538800,2c5152b4-db3f-4eb6-a016-c6a9a69e3817,2024/05/31 14:10,2024-05-31,2024-05-31 10:10:00 UTC,Samara,6703561,lchazhor,,2024-05-31 14:58:11 UTC,2024-05-31 15:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219538800,https://inaturalist-open-data.s3.amazonaws.com/photos/388594149/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8618250977,53.1620109199,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219548605,0a20bbc6-981a-42e0-bc3a-7b242007838c,2024-05-31 13:36:32,2024-05-31,2024-05-31 09:36:32 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-31 15:46:53 UTC,2024-06-02 01:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219548605,https://inaturalist-open-data.s3.amazonaws.com/photos/388613503/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8786289294,53.2159810513,76,,,,76,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219697780,c9805c1d-2aa4-45e4-903d-a1cb35c35859,2024/06/01 07:51,2024-06-01,2024-06-01 03:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-01 09:02:04 UTC,2024-06-01 09:29:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/219697780,https://inaturalist-open-data.s3.amazonaws.com/photos/388894478/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1192020736,52.853361683,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219721237,86352c93-4c12-4070-a707-b04d29e08ae2,2024/06/01 07:14,2024-06-01,2024-06-01 03:14:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-06-01 12:10:31 UTC,2024-06-01 12:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219721237,https://inaturalist-open-data.s3.amazonaws.com/photos/388940185/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374934914,52.8310246101,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219752428,a38d35be-1b9d-4515-9a74-1cd23f5b9814,2024/06/01 12:49,2024-06-01,2024-06-01 08:49:00 UTC,Samara,6703561,lchazhor,,2024-06-01 14:55:23 UTC,2024-06-01 19:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219752428,https://inaturalist-open-data.s3.amazonaws.com/photos/388996607/medium.jpeg,,"",,1,0,false,,"Байкузино, республика Удмуртия, Россия, 427806",56.640278,53.325833,692,,,,692,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219990502,a74d28e8-e0a1-403e-8ba2-9c7973741bb0,2024/05/31 10:49,2024-05-31,2024-05-31 06:49:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-06-02 13:56:49 UTC,2024-06-03 10:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219990502,https://inaturalist-open-data.s3.amazonaws.com/photos/389432042/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1416124544,52.6580318662,2,,,,2,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219990552,5ea4c4d2-51b7-4e5c-92a8-99bd6b8c3311,2024/06/01 05:42,2024-06-01,2024-06-01 01:42:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-06-02 13:56:58 UTC,2024-06-03 10:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219990552,https://inaturalist-open-data.s3.amazonaws.com/photos/389434616/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8496542207,52.3752832366,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
219990555,aca24f78-fc83-4471-8da0-c5844a9d291c,2024/06/01 05:45,2024-06-01,2024-06-01 01:45:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-06-02 13:56:58 UTC,2025-05-14 07:09:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219990555,https://inaturalist-open-data.s3.amazonaws.com/photos/389434810/medium.jpeg,,"","",3,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8480258996,52.3687686978,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
220082034,28b5c2d5-b699-4e9d-88ed-00aa6d1c2e5d,2024-05-11 13:11:11,2024-05-11,2024-05-11 09:11:11 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-06-02 19:54:58 UTC,2024-06-03 10:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220082034,https://inaturalist-open-data.s3.amazonaws.com/photos/389611475/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427006",56.8503551095,53.3180790022,213,,,,213,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
220162903,7339f91f-9462-4871-a38f-2cb10573a1cd,2024/05/24 17:58,2024-05-24,2024-05-24 13:58:00 UTC,Samara,3924216,al_losk-lifebra,Al Losk (Lifebra),2024-06-03 02:19:26 UTC,2024-06-03 05:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220162903,https://inaturalist-open-data.s3.amazonaws.com/photos/389765542/medium.jpg,,"",,1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1357616667,54.153355,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
256614803,fea3f5b8-9bea-4181-a854-0737342efdaf,2024/04/07 13:22,2024-04-07,2024-04-07 09:22:00 UTC,Samara,8827422,snsergeevna,,2024-12-29 11:43:24 UTC,2024-12-29 14:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256614803,https://inaturalist-open-data.s3.amazonaws.com/photos/460138738/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1445056408,52.659861205,2,,,,2,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
256921711,438fcab4-7e6c-47bc-b93a-298f6b7dc7cf,2024/05/05 14:22,2024-05-05,2024-05-05 10:22:00 UTC,Samara,8827422,snsergeevna,,2024-12-31 20:50:23 UTC,2024-12-31 23:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256921711,https://inaturalist-open-data.s3.amazonaws.com/photos/460758816/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1224196028,52.662572006,2,,,,2,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
278392925,650326f1-36df-4cf5-91e4-f005279bdda0,2024-05-01 07:02:43,2024-05-01,2024-05-01 02:02:43 UTC,Ekaterinburg,7155356,aanastasia,"",2025-05-04 13:50:10 UTC,2025-05-04 21:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278392925,https://inaturalist-open-data.s3.amazonaws.com/photos/499875269/medium.jpeg,,"",,1,0,false,2,Воткинская ГЭС,56.7584005286,54.0460794792,235,,,,235,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
