id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
38419996,869e5f38-e53d-47a4-ad4b-9671cc5aef5d,2020/02/08 1:27 PM +0400,2020-02-08,2020-02-08 09:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-08 12:22:39 UTC,2020-04-29 07:20:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/38419996,https://inaturalist-open-data.s3.amazonaws.com/photos/61057436/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1376133113,52.720809087,122.0,,,,122.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38665241,205e3149-01cc-4cb6-aae3-8a4641b9e3c9,2020/02/15 12:48 PM +0400,2020-02-15,2020-02-15 08:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-15 11:34:22 UTC,2020-02-15 13:58:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/38665241,https://inaturalist-open-data.s3.amazonaws.com/photos/61485004/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1417444311,52.8165756265,61.0,,,,61.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38705669,ecf943a5-2905-4ecb-b4e3-56a7e0018e21,2020/02/16 1:16 PM +0400,2020-02-16,2020-02-16 09:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-16 11:37:24 UTC,2025-04-03 12:18:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/38705669,https://inaturalist-open-data.s3.amazonaws.com/photos/61557161/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1378509225,52.7197992691,122.0,,,,122.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38707518,d32ae668-84ea-4d36-8bde-a621f9524923,2020/02/16 11:04 AM +0400,2020-02-16,2020-02-16 07:04:00 UTC,Samara,1172320,beetle23,Борис Георги,2020-02-16 13:12:30 UTC,2020-02-17 10:55:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/38707518,https://inaturalist-open-data.s3.amazonaws.com/photos/61560572/medium.jpeg,,,,1,0,False,,"Игра, республика Удмуртия, Россия",57.5343887231,53.1139597208,60.0,,,,60.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38707522,aae0a1f4-dea9-49bd-8766-ab83402aec02,2020/02/16 11:34 AM +0400,2020-02-16,2020-02-16 07:34:00 UTC,Samara,1172320,beetle23,Борис Георги,2020-02-16 13:12:33 UTC,2020-04-29 07:16:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/38707522,https://inaturalist-open-data.s3.amazonaws.com/photos/61560586/medium.jpeg,,,,3,0,False,,"Игра, республика Удмуртия, Россия",57.5362976913,53.1164657919,42.0,,,,42.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
39043774,f0c0bf52-f698-4627-b419-a92ee8a730c4,2020/02/22 1:08 PM +0400,2020-02-22,2020-02-22 09:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-22 13:34:28 UTC,2025-04-03 18:46:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/39043774,https://inaturalist-open-data.s3.amazonaws.com/photos/61949869/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1361189186,52.7161937652,15.0,,,,15.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
39401243,ffb8a6a0-71cf-4e96-a73d-8187331642d6,2020/03/01 12:45 PM +0400,2020-03-01,2020-03-01 08:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-01 13:13:05 UTC,2020-03-01 14:29:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/39401243,https://inaturalist-open-data.s3.amazonaws.com/photos/62506930/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379853201,52.7200151436,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
39700284,88fd2ab3-0c56-4365-9601-ade71ce6704b,2020/03/08 1:48 PM +0400,2020-03-08,2020-03-08 09:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-08 14:40:32 UTC,2020-04-29 07:15:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/39700284,https://inaturalist-open-data.s3.amazonaws.com/photos/63011428/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1317778414,52.8683910125,244.0,,,,244.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
39749715,53910ff7-7ab1-4ce0-bc96-a6bd81f48abb,2020/03/09 2:43 PM +0400,2020-03-09,2020-03-09 10:43:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-09 12:57:46 UTC,2020-03-09 14:07:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/39749715,https://inaturalist-open-data.s3.amazonaws.com/photos/63096383/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1375324837,52.7195605987,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
40019114,47d4abe0-ae4f-47c3-873e-eb0ebbd7d22e,2020/03/15 9:49 AM +0400,2020-03-15,2020-03-15 05:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-15 12:16:17 UTC,2020-03-15 16:34:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/40019114,https://inaturalist-open-data.s3.amazonaws.com/photos/63553117/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.0038058794,52.7132949584,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
40071135,b651664f-398b-4748-8ef7-9e5478799d5d,2020/03/16 11:07 AM +0400,2020-03-16,2020-03-16 07:07:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-16 08:33:09 UTC,2020-04-29 07:09:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/40071135,https://inaturalist-open-data.s3.amazonaws.com/photos/63642002/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.142765229,52.6821813339,61.0,,,,61.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
40521733,61a2ddfe-73a6-4093-b0f5-3104aa5e9f04,2020/03/22 12:21 PM +0400,2020-03-22,2020-03-22 08:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-22 14:19:45 UTC,2020-04-29 07:06:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/40521733,https://inaturalist-open-data.s3.amazonaws.com/photos/64217153/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1370455224,52.7230568576,8.0,,,,8.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
40632671,2de3b24b-7bb8-49a1-9ea8-d496725d4115,2020/03/23 8:39 AM +0500,2020-03-23,2020-03-23 03:39:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2020-03-24 12:20:47 UTC,2020-03-26 11:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40632671,https://inaturalist-open-data.s3.amazonaws.com/photos/64406039/medium.jpg,,,,5,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1627639712,54.2010248963,2.0,,,,2.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
40945604,9c2dbdde-2cdf-4c8c-b890-3337b02edbe6,2020/03/29 8:28 AM +0400,2020-03-29,2020-03-29 04:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-29 06:53:38 UTC,2020-03-29 06:54:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/40945604,https://inaturalist-open-data.s3.amazonaws.com/photos/64919335/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1582324415,52.6644026298,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
41292365,4494657a-1c1c-45b2-b8b7-318cbce18a8c,2020/04/03 1:01 PM +0400,2020-04-03,2020-04-03 09:01:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-04-03 13:23:14 UTC,2020-04-03 13:59:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/41292365,https://inaturalist-open-data.s3.amazonaws.com/photos/65493743/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1371716245,52.7176207034,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
41371427,18cfd2c9-bb1b-4343-b84a-f15ff27912b3,2020/04/04 3:40 PM +0400,2020-04-04,2020-04-04 11:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-04-04 16:29:56 UTC,2020-04-29 07:01:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/41371427,https://inaturalist-open-data.s3.amazonaws.com/photos/65625739/medium.jpg,,,,4,0,False,,"Глазов, республика Удмуртия, Россия",58.1298292085,52.7091321704,61.0,,,,61.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
42306296,ab3deb9e-d084-43f1-9aa0-059dca83ec4e,2020/04/16 10:24 AM +0500,2020-04-16,2020-04-16 05:24:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2020-04-16 12:33:51 UTC,2020-04-16 17:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42306296,https://inaturalist-open-data.s3.amazonaws.com/photos/67169576/medium.jpg,,,,3,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1628877838,54.2008771122,2.0,,,,2.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
44952857,f35175d0-541b-408f-a5c9-88f1fe34cfae,2020/05/05 7:34 AM +0400,2020-05-05,2020-05-05 03:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-05-05 05:57:04 UTC,2020-05-05 08:52:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/44952857,https://inaturalist-open-data.s3.amazonaws.com/photos/71267186/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.2063800326,52.6391372436,122.0,,,,122.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
61084683,432eb07a-f018-42b9-9f60-b9b0beb2ec61,Sat Mar 28 2020 16:21:09 GMT+0400 (GMT+4),2020-03-28,2020-03-28 12:21:09 UTC,Abu Dhabi,3677801,boris-l,,2020-09-28 10:23:12 UTC,2020-09-28 15:52:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61084683,https://inaturalist-open-data.s3.amazonaws.com/photos/97715591/medium.jpg,,,,2,0,False,3.0,"Воткинск, Удмуртская республика, RU",57.0904960556,53.9555100916,353.0,,,,353.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
67042525,60aa2db4-7f2f-46b0-8dd6-acff893c1773,2020/03/10 1:08 PM SST,2020-03-10,2020-03-09 23:08:00 UTC,Samoa,2474230,vyacheslavlin,Вячеслав Ложкин,2020-12-25 13:30:06 UTC,2020-12-28 15:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67042525,https://inaturalist-open-data.s3.amazonaws.com/photos/108220224/medium.jpg,,,,4,0,False,,"Сюмсинский р-н, республика Удмуртия, Россия",57.1993629191,51.6322841379,244.0,,,,244.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
68540267,5a6f11b1-c571-4903-9b13-28342e93264c,2021/01/24 10:39 AM +0400,2021-01-24,2021-01-24 06:39:00 UTC,Samara,1172320,beetle23,Борис Георги,2021-01-24 11:29:53 UTC,2021-01-24 20:22:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/68540267,https://inaturalist-open-data.s3.amazonaws.com/photos/111008720/medium.jpeg,,,,4,0,False,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8521019202,53.2201007252,7.0,,,,7.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
68540268,1a48d3ee-a0d3-4f72-99c7-548cc10c3bd9,2021/01/24 10:40 AM +0400,2021-01-24,2021-01-24 06:40:00 UTC,Samara,1172320,beetle23,Борис Георги,2021-01-24 11:29:53 UTC,2021-01-24 20:23:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/68540268,https://inaturalist-open-data.s3.amazonaws.com/photos/111008734/medium.jpeg,,,,3,0,False,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8521200578,53.2200921059,4.0,,,,4.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
68676166,205d8ebc-994d-493b-9508-fe2627260bf1,2017/04/08 5:09 PM +0400,2017-04-08,2017-04-08 13:09:00 UTC,Samara,1172320,beetle23,Борис Георги,2021-01-27 07:06:13 UTC,2021-01-27 08:36:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/68676166,https://inaturalist-open-data.s3.amazonaws.com/photos/111265549/medium.jpeg,,,,2,0,False,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8392052637,53.2607149351,31.0,,,,31.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
75032906,b03f27f5-ee77-492f-b708-6cda32cd98b0,2021/04/24 12:56 PM +0400,2021-04-24,2021-04-24 08:56:00 UTC,Samara,1172320,beetle23,Борис Георги,2021-04-24 13:34:21 UTC,2021-04-24 13:41:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/75032906,https://inaturalist-open-data.s3.amazonaws.com/photos/122706427/medium.jpeg,,,,1,0,False,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8655694042,53.1583436351,59.0,,,,59.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
77871717,f022c737-4804-40c3-ab74-efb57352faa9,2021/05/08 9:07 AM +0500,2021-05-08,2021-05-08 04:07:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2021-05-08 10:09:06 UTC,2021-05-09 17:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77871717,https://inaturalist-open-data.s3.amazonaws.com/photos/127386301/medium.jpg,,,,2,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1629324188,54.2008484388,2.0,,,,2.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
93587745,cb1be87c-6833-4323-8116-dd2312289e7b,2017/03/23 9:36 утра UTC,2017-03-23,2017-03-23 09:36:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-04 14:48:08 UTC,2021-09-04 15:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93587745,https://inaturalist-open-data.s3.amazonaws.com/photos/155131871/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.3145324435,52.8291675836,31.0,,,,31.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
93588183,2915d8d0-8c17-483f-b4f9-6db00938cbaa,2018/01/12 11:42 утра UTC,2018-01-12,2018-01-12 11:42:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-04 14:51:44 UTC,2021-09-04 15:03:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93588183,https://inaturalist-open-data.s3.amazonaws.com/photos/155132608/medium.jpeg,,,,1,0,False,,"Глазов, республика Удмуртия, Россия",58.1418661118,52.6554134698,8.0,,,,8.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
93806857,30460de7-3564-440c-bd0c-a6c38bb87169,2018/03/29 9:43 утра UTC,2018-03-29,2018-03-29 09:43:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-06 01:25:39 UTC,2021-09-06 04:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93806857,https://inaturalist-open-data.s3.amazonaws.com/photos/155524577/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1339212658,52.8359125162,15.0,,,,15.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
94842219,bcc2a2b8-b47c-40dd-b021-88feefa631a1,2017/04/17 11:06 утра UTC,2017-04-17,2017-04-17 11:06:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-14 17:24:36 UTC,2021-09-14 20:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94842219,https://inaturalist-open-data.s3.amazonaws.com/photos/157373470/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.3130257267,52.829740596,15.0,,,,15.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
97620145,b68631be-b823-4d1c-8fba-02e7602ee0d8,2021/10/08 7:41 утра UTC,2021-10-08,2021-10-08 07:41:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-10-09 06:07:11 UTC,2021-10-10 12:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97620145,https://inaturalist-open-data.s3.amazonaws.com/photos/162381730/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1376094257,52.834060314,244.0,,,,244.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
